Data,Preço BTC (R$),Investimento (R$),BTC Comprado,BTC Total,Total Investido (R$)
2025-06-07 09:00:00,588287.0,3.0,5.099551749401227e-06,0.009048725695097336,4926.0
2025-06-07 10:00:00,590066.0,3.0,5.084177024265082e-06,0.009053809872121602,4929.0
2025-06-07 11:00:00,590552.0,3.0,5.079992955743102e-06,0.009058889865077345,4932.0
2025-06-07 12:00:00,593149.0,3.0,5.057751087837963e-06,0.009063947616165184,4935.0
2025-06-07 13:00:00,594098.0,3.0,5.049671939646321e-06,0.00906899728810483,4938.0
2025-06-07 14:00:00,592451.0,3.0,5.063709910186665e-06,0.009074060998015018,4941.0
2025-06-07 15:00:00,593342.0,3.0,5.05610592204833e-06,0.009079117103937067,4944.0
2025-06-07 16:00:00,592196.0,3.0,5.065890347114807e-06,0.00908418299428418,4947.0
2025-06-07 17:00:00,592983.0,3.0,5.059166957568767e-06,0.00908924216124175,4950.0
2025-06-07 18:00:00,594304.0,3.0,5.047921602412234e-06,0.009094290082844162,4953.0
2025-06-07 19:00:00,595070.0,3.0,5.04142369805233e-06,0.009099331506542215,4956.0
2025-06-07 20:00:00,595802.0,3.0,5.0352298246732975e-06,0.009104366736366888,4959.0
2025-06-07 21:00:00,594987.0,3.0,5.04212697084138e-06,0.00910940886333773,4962.0
2025-06-07 22:00:00,595186.0,3.0,5.040441139408521e-06,0.00911444930447714,4965.0
2025-06-07 23:00:00,594061.0,3.0,5.049986449203028e-06,0.009119499290926343,4968.0
2025-06-08 00:00:00,593488.0,3.0,5.05486210336182e-06,0.009124554153029705,4971.0
2025-06-08 01:00:00,594827.0,3.0,5.043483231258836e-06,0.009129597636260964,4974.0
2025-06-08 02:00:00,593519.0,3.0,5.05459808363338e-06,0.009134652234344598,4977.0
2025-06-08 03:00:00,593833.0,3.0,5.051925372958391e-06,0.009139704159717555,4980.0
2025-06-08 04:00:00,594514.0,3.0,5.046138526594832e-06,0.00914475029824415,4983.0
2025-06-08 05:00:00,593551.0,3.0,5.054325576066758e-06,0.009149804623820217,4986.0
2025-06-08 06:00:00,593408.0,3.0,5.055543572044866e-06,0.009154860167392262,4989.0
2025-06-08 07:00:00,593320.0,3.0,5.056293399851682e-06,0.009159916460792113,4992.0
2025-06-08 08:00:00,593043.0,3.0,5.058655105953531e-06,0.009164975115898068,4995.0
2025-06-08 09:00:00,591947.0,3.0,5.06802129244679e-06,0.009170043137190515,4998.0
2025-06-08 10:00:00,592723.0,3.0,5.061386178704049e-06,0.00917510452336922,5001.0
2025-06-08 11:00:00,595600.0,3.0,5.03693754197448e-06,0.009180141460911194,5004.0
2025-06-08 12:00:00,595670.0,3.0,5.036345627612605e-06,0.009185177806538807,5007.0
2025-06-08 13:00:00,594717.0,3.0,5.044416083616241e-06,0.009190222222622424,5010.0
2025-06-08 14:00:00,596491.0,3.0,5.029413687716998e-06,0.00919525163631014,5013.0
2025-06-08 15:00:00,597972.0,3.0,5.016957315727158e-06,0.009200268593625867,5016.0
2025-06-08 16:00:00,598679.0,3.0,5.0110326234927235e-06,0.00920527962624936,5019.0
2025-06-08 17:00:00,598787.0,3.0,5.010128810411715e-06,0.009210289755059772,5022.0
2025-06-08 18:00:00,600065.0,3.0,4.999458392007533e-06,0.009215289213451779,5025.0
2025-06-08 19:00:00,597890.0,3.0,5.017645386275067e-06,0.009220306858838054,5028.0
2025-06-08 20:00:00,598913.0,3.0,5.009074773798532e-06,0.009225315933611852,5031.0
2025-06-08 21:00:00,599324.0,3.0,5.005639687381116e-06,0.009230321573299234,5034.0
2025-06-08 22:00:00,596765.0,3.0,5.027104471609428e-06,0.009235348677770844,5037.0
2025-06-08 23:00:00,595273.0,3.0,5.039704471729777e-06,0.009240388382242573,5040.0
2025-06-09 00:00:00,595066.0,3.0,5.0414575862173275e-06,0.009245429839828791,5043.0
2025-06-09 01:00:00,595252.0,3.0,5.039882268350211e-06,0.009250469722097142,5046.0
2025-06-09 02:00:00,593367.0,3.0,5.055892895964892e-06,0.009255525614993106,5049.0
2025-06-09 03:00:00,593186.0,3.0,5.05743561041562e-06,0.00926058305060352,5052.0
2025-06-09 04:00:00,592123.0,3.0,5.066514896398214e-06,0.009265649565499919,5055.0
2025-06-09 05:00:00,591662.0,3.0,5.070462527591767e-06,0.00927072002802751,5058.0
2025-06-09 06:00:00,593385.0,3.0,5.055739528299502e-06,0.00927577576755581,5061.0
2025-06-09 07:00:00,592771.0,3.0,5.060976329813705e-06,0.009280836743885624,5064.0
2025-06-09 08:00:00,594684.0,3.0,5.044696006618641e-06,0.009285881439892242,5067.0
2025-06-09 09:00:00,598227.0,3.0,5.01481878952304e-06,0.009290896258681765,5070.0
2025-06-09 10:00:00,601027.0,3.0,4.991456290649172e-06,0.009295887714972414,5073.0
2025-06-09 11:00:00,602868.0,3.0,4.9762136985210695e-06,0.009300863928670935,5076.0
2025-06-09 12:00:00,603853.0,3.0,4.968096540051966e-06,0.009305832025210986,5079.0
2025-06-09 13:00:00,601438.0,3.0,4.988045318054396e-06,0.00931082007052904,5082.0
2025-06-09 14:00:00,604528.0,3.0,4.962549294656327e-06,0.009315782619823696,5085.0
2025-06-09 15:00:00,603561.0,3.0,4.970500082013251e-06,0.00932075311990571,5088.0
2025-06-09 16:00:00,604009.0,3.0,4.966813408409478e-06,0.009325719933314118,5091.0
2025-06-09 17:00:00,607274.0,3.0,4.940109406956332e-06,0.009330660042721074,5094.0
2025-06-09 18:00:00,606451.0,3.0,4.946813510077484e-06,0.009335606856231152,5097.0
2025-06-09 19:00:00,607448.0,3.0,4.938694340914778e-06,0.009340545550572066,5100.0
2025-06-09 20:00:00,608149.0,3.0,4.933001616380197e-06,0.009345478552188447,5103.0
2025-06-09 21:00:00,614398.0,3.0,4.88282839462368e-06,0.00935036138058307,5106.0
2025-06-09 22:00:00,615194.0,3.0,4.876510499127105e-06,0.009355237891082196,5109.0
2025-06-09 23:00:00,615725.0,3.0,4.872305006293394e-06,0.00936011019608849,5112.0
2025-06-10 00:00:00,613498.0,3.0,4.889991491414805e-06,0.009365000187579905,5115.0
2025-06-10 01:00:00,612246.0,3.0,4.899991180015876e-06,0.00936990017875992,5118.0
2025-06-10 02:00:00,611098.0,3.0,4.9091962336646495e-06,0.009374809374993584,5121.0
2025-06-10 03:00:00,611435.0,3.0,4.906490469142264e-06,0.009379715865462726,5124.0
2025-06-10 04:00:00,611706.0,3.0,4.90431677962943e-06,0.009384620182242355,5127.0
2025-06-10 05:00:00,610542.0,3.0,4.913666873040675e-06,0.009389533849115395,5130.0
2025-06-10 06:00:00,611720.0,3.0,4.904204538023933e-06,0.009394438053653418,5133.0
2025-06-10 07:00:00,610380.0,3.0,4.91497100167109e-06,0.00939935302465509,5136.0
2025-06-10 08:00:00,609524.0,3.0,4.921873461914543e-06,0.009404274898117005,5139.0
2025-06-10 09:00:00,611915.0,3.0,4.9026417067729995e-06,0.009409177539823779,5142.0
2025-06-10 10:00:00,610619.0,3.0,4.913047252050788e-06,0.009414090587075829,5145.0
2025-06-10 11:00:00,612026.0,3.0,4.901752539924775e-06,0.009418992339615753,5148.0
2025-06-10 12:00:00,611638.0,3.0,4.904862026231202e-06,0.009423897201641985,5151.0
2025-06-10 13:00:00,609860.0,3.0,4.919161774833568e-06,0.009428816363416819,5154.0
2025-06-10 14:00:00,606256.0,3.0,4.948404634345887e-06,0.009433764768051165,5157.0
2025-06-10 15:00:00,609164.0,3.0,4.924782160469102e-06,0.009438689550211633,5160.0
2025-06-10 16:00:00,606674.0,3.0,4.9449951703880505e-06,0.009443634545382022,5163.0
2025-06-10 17:00:00,606547.0,3.0,4.9460305631715265e-06,0.009448580575945194,5166.0
2025-06-10 18:00:00,610906.0,3.0,4.910739131715845e-06,0.00945349131507691,5169.0
2025-06-10 19:00:00,611904.0,3.0,4.902729839974898e-06,0.009458394044916885,5172.0
2025-06-10 20:00:00,614148.0,3.0,4.884816037828015e-06,0.009463278860954712,5175.0
2025-06-10 21:00:00,612958.0,3.0,4.894299446291589e-06,0.009468173160401003,5178.0
2025-06-10 22:00:00,612001.0,3.0,4.90195277458697e-06,0.00947307511317559,5181.0
2025-06-10 23:00:00,614864.0,3.0,4.879127742069791e-06,0.00947795424091766,5184.0
2025-06-11 00:00:00,612930.0,3.0,4.89452302873085e-06,0.00948284876394639,5187.0
2025-06-11 01:00:00,611513.0,3.0,4.9058646341124395e-06,0.009487754628580503,5190.0
2025-06-11 02:00:00,611375.0,3.0,4.906971989368227e-06,0.009492661600569871,5193.0
2025-06-11 03:00:00,611472.0,3.0,4.906193578773844e-06,0.009497567794148645,5196.0
2025-06-11 04:00:00,610715.0,3.0,4.91227495640356e-06,0.009502480069105049,5199.0
2025-06-11 05:00:00,610173.0,3.0,4.91663839599589e-06,0.009507396707501045,5202.0
2025-06-11 06:00:00,610767.0,3.0,4.911856730962871e-06,0.009512308564232007,5205.0
2025-06-11 07:00:00,609871.0,3.0,4.919073049874482e-06,0.009517227637281881,5208.0
2025-06-11 08:00:00,610742.0,3.0,4.912057791997275e-06,0.00952213969507388,5211.0
2025-06-11 09:00:00,609060.0,3.0,4.9256230913210525e-06,0.0095270653181652,5214.0
2025-06-11 10:00:00,609547.0,3.0,4.92168774516157e-06,0.009531987005910361,5217.0
2025-06-11 11:00:00,609257.0,3.0,4.9240304173772315e-06,0.009536911036327738,5220.0
2025-06-11 12:00:00,610999.0,3.0,4.909991669380801e-06,0.00954182102799712,5223.0
2025-06-11 13:00:00,609675.0,3.0,4.920654447041456e-06,0.009546741682444161,5226.0
2025-06-11 14:00:00,611050.0,3.0,4.909581867277637e-06,0.009551651264311439,5229.0
2025-06-11 15:00:00,608450.0,3.0,4.930561262223683e-06,0.009556581825573663,5232.0
2025-06-11 16:00:00,606715.0,3.0,4.944661002282785e-06,0.009561526486575945,5235.0
2025-06-11 17:00:00,605008.0,3.0,4.958612117525719e-06,0.009566485098693471,5238.0
2025-06-11 18:00:00,604880.0,3.0,4.9596614204470305e-06,0.009571444760113918,5241.0
2025-06-11 19:00:00,604485.0,3.0,4.96290230526812e-06,0.009576407662419186,5244.0
2025-06-11 20:00:00,604970.0,3.0,4.9589235829875865e-06,0.009581366586002173,5247.0
2025-06-11 21:00:00,602326.0,3.0,4.980691519210527e-06,0.009586347277521383,5250.0
2025-06-11 22:00:00,602898.0,3.0,4.975966083815173e-06,0.009591323243605197,5253.0
2025-06-11 23:00:00,604685.0,3.0,4.9612608217501674e-06,0.009596284504426948,5256.0
2025-06-12 00:00:00,605575.0,3.0,4.953969367956075e-06,0.009601238473794904,5259.0
2025-06-12 01:00:00,604056.0,3.0,4.966426953792364e-06,0.009606204900748696,5262.0
2025-06-12 02:00:00,603938.0,3.0,4.9673973156184905e-06,0.009611172298064314,5265.0
2025-06-12 03:00:00,600193.0,3.0,4.998392183847529e-06,0.009616170690248161,5268.0
2025-06-12 04:00:00,600560.0,3.0,4.995337684827495e-06,0.009621166027932988,5271.0
2025-06-12 05:00:00,600629.0,3.0,4.994763822592649e-06,0.009626160791755581,5274.0
2025-06-12 06:00:00,601413.0,3.0,4.988252664973987e-06,0.009631149044420554,5277.0
2025-06-12 07:00:00,599213.0,3.0,5.006566946978787e-06,0.009636155611367533,5280.0
2025-06-12 08:00:00,599435.0,3.0,5.004712771192873e-06,0.009641160324138726,5283.0
2025-06-12 09:00:00,598169.0,3.0,5.0153050392113265e-06,0.009646175629177937,5286.0
2025-06-12 10:00:00,596380.0,3.0,5.030349776987827e-06,0.009651205978954925,5289.0
2025-06-12 11:00:00,594090.0,3.0,5.049739938393173e-06,0.009656255718893319,5292.0
2025-06-12 12:00:00,593615.0,3.0,5.0537806490738945e-06,0.009661309499542393,5295.0
2025-06-12 13:00:00,594654.0,3.0,5.044950509035507e-06,0.009666354450051429,5298.0
2025-06-12 14:00:00,598953.0,3.0,5.008740251739285e-06,0.009671363190303168,5301.0
2025-06-12 15:00:00,595713.0,3.0,5.035982092047681e-06,0.009676399172395215,5304.0
2025-06-12 16:00:00,600156.0,3.0,4.998700337912143e-06,0.009681397872733127,5307.0
2025-06-12 17:00:00,602490.0,3.0,4.979335756610068e-06,0.009686377208489737,5310.0
2025-06-12 18:00:00,598380.0,3.0,5.01353654868144e-06,0.00969139074503842,5313.0
2025-06-12 19:00:00,594515.0,3.0,5.046130038771099e-06,0.00969643687507719,5316.0
2025-06-12 20:00:00,589513.0,3.0,5.0889462997423295e-06,0.009701525821376933,5319.0
2025-06-12 21:00:00,589209.0,3.0,5.09157192099917e-06,0.009706617393297931,5322.0
2025-06-12 22:00:00,589167.0,3.0,5.091934884336699e-06,0.009711709328182268,5325.0
2025-06-12 23:00:00,588621.0,3.0,5.096658121269883e-06,0.009716805986303539,5328.0
2025-06-13 00:00:00,578734.0,3.0,5.183728621439211e-06,0.009721989714924979,5331.0
2025-06-13 01:00:00,579895.0,3.0,5.173350347907811e-06,0.009727163065272887,5334.0
2025-06-13 02:00:00,578559.0,3.0,5.185296573037495e-06,0.009732348361845925,5337.0
2025-06-13 03:00:00,582691.0,3.0,5.148526405933849e-06,0.00973749688825186,5340.0
2025-06-13 04:00:00,583080.0,3.0,5.145091582630171e-06,0.00974264197983449,5343.0
2025-06-13 05:00:00,580670.0,3.0,5.166445657602425e-06,0.009747808425492091,5346.0
2025-06-13 06:00:00,584579.0,3.0,5.13189834051514e-06,0.009752940323832606,5349.0
2025-06-13 07:00:00,585174.0,3.0,5.126680269458315e-06,0.009758067004102065,5352.0
2025-06-13 08:00:00,584137.0,3.0,5.135781503311723e-06,0.009763202785605376,5355.0
2025-06-13 09:00:00,584884.0,3.0,5.129222204744873e-06,0.009768332007810122,5358.0
2025-06-13 10:00:00,585534.0,3.0,5.1235282665054466e-06,0.009773455536076628,5361.0
2025-06-13 11:00:00,587610.0,3.0,5.10542706897432e-06,0.009778560963145602,5364.0
2025-06-13 12:00:00,587466.0,3.0,5.10667851416082e-06,0.009783667641659763,5367.0
2025-06-13 13:00:00,585606.0,3.0,5.122898330959724e-06,0.009788790539990723,5370.0
2025-06-13 14:00:00,585281.0,3.0,5.125743019165153e-06,0.009793916283009888,5373.0
2025-06-13 15:00:00,587201.0,3.0,5.108983125028738e-06,0.009799025266134917,5376.0
2025-06-13 16:00:00,589507.0,3.0,5.08899809501838e-06,0.009804114264229936,5379.0
2025-06-13 17:00:00,586927.0,3.0,5.111368194000276e-06,0.009809225632423936,5382.0
2025-06-13 18:00:00,585145.0,3.0,5.126934349605653e-06,0.009814352566773541,5385.0
2025-06-13 19:00:00,584835.0,3.0,5.129651953114981e-06,0.009819482218726656,5388.0
2025-06-13 20:00:00,587237.0,3.0,5.108669923727558e-06,0.009824590888650384,5391.0
2025-06-13 21:00:00,589859.0,3.0,5.085961221241009e-06,0.009829676849871625,5394.0
2025-06-13 22:00:00,591244.0,3.0,5.074047263058906e-06,0.009834750897134684,5397.0
2025-06-13 23:00:00,593599.0,3.0,5.053916869806048e-06,0.00983980481400449,5400.0
2025-06-14 00:00:00,592125.0,3.0,5.066497783407219e-06,0.009844871311787897,5403.0
2025-06-14 01:00:00,589888.0,3.0,5.085711185852229e-06,0.009849957022973749,5406.0
2025-06-14 02:00:00,589419.0,3.0,5.089757880217638e-06,0.009855046780853968,5409.0
2025-06-14 03:00:00,588606.0,3.0,5.096788004199753e-06,0.009860143568858167,5412.0
2025-06-14 04:00:00,589343.0,3.0,5.09041424094288e-06,0.00986523398309911,5415.0
2025-06-14 05:00:00,588886.0,3.0,5.094364613864143e-06,0.009870328347712974,5418.0
2025-06-14 06:00:00,587857.0,3.0,5.1032819206031395e-06,0.009875431629633577,5421.0
2025-06-14 07:00:00,587665.0,3.0,5.1049492482962235e-06,0.009880536578881874,5424.0
2025-06-14 08:00:00,587883.0,3.0,5.10305622037038e-06,0.009885639635102243,5427.0
2025-06-14 09:00:00,586612.0,3.0,5.114112905975329e-06,0.009890753748008218,5430.0
2025-06-14 10:00:00,587555.0,3.0,5.105904979108339e-06,0.009895859652987327,5433.0
2025-06-14 11:00:00,588127.0,3.0,5.1009390828851594e-06,0.009900960592070213,5436.0
2025-06-14 12:00:00,587814.0,3.0,5.103655237881371e-06,0.009906064247308093,5439.0
2025-06-14 13:00:00,587647.0,3.0,5.105105616126689e-06,0.00991116935292422,5442.0
2025-06-14 14:00:00,586384.0,3.0,5.1161013943081665e-06,0.009916285454318528,5445.0
2025-06-14 15:00:00,585653.0,3.0,5.122487206588202e-06,0.009921407941525115,5448.0
2025-06-14 16:00:00,583502.0,3.0,5.141370552286025e-06,0.0099265493120774,5451.0
2025-06-14 17:00:00,584484.0,3.0,5.1327324614531795e-06,0.009931682044538854,5454.0
2025-06-14 18:00:00,586047.0,3.0,5.119043353178158e-06,0.009936801087892033,5457.0
2025-06-14 19:00:00,584834.0,3.0,5.129660724239699e-06,0.009941930748616273,5460.0
2025-06-14 20:00:00,586233.0,3.0,5.11741918315755e-06,0.00994704816779943,5463.0
2025-06-14 21:00:00,588478.0,3.0,5.097896607859597e-06,0.00995214606440729,5466.0
2025-06-14 22:00:00,588870.0,3.0,5.0945030312293034e-06,0.00995724056743852,5469.0
2025-06-14 23:00:00,588007.0,3.0,5.101980078468454e-06,0.009962342547516989,5472.0
2025-06-15 00:00:00,589366.0,3.0,5.09021558759752e-06,0.009967432763104586,5475.0
2025-06-15 01:00:00,588198.0,3.0,5.100323360501056e-06,0.009972533086465087,5478.0
2025-06-15 02:00:00,588844.0,3.0,5.094727975490962e-06,0.009977627814440579,5481.0
2025-06-15 03:00:00,588685.0,3.0,5.096104028470235e-06,0.009982723918469048,5484.0
2025-06-15 04:00:00,588826.0,3.0,5.094883717770615e-06,0.00998781880218682,5487.0
2025-06-15 05:00:00,591648.0,3.0,5.070582508518579e-06,0.009992889384695338,5490.0
2025-06-15 06:00:00,588236.0,3.0,5.099993880007344e-06,0.009997989378575345,5493.0
2025-06-15 07:00:00,588236.0,3.0,5.099993880007344e-06,0.010003089372455353,5496.0
2025-06-15 08:00:00,586883.0,3.0,5.1117514053056575e-06,0.010008201123860659,5499.0
2025-06-15 09:00:00,585435.0,3.0,5.124394680878321e-06,0.010013325518541538,5502.0
2025-06-15 10:00:00,586318.0,3.0,5.1166772979850525e-06,0.010018442195839522,5505.0
2025-06-15 11:00:00,586026.0,3.0,5.1192267919853385e-06,0.010023561422631508,5508.0
2025-06-15 12:00:00,588119.0,3.0,5.101008469374395e-06,0.010028662431100883,5511.0
2025-06-15 13:00:00,589434.0,3.0,5.0896283553374935e-06,0.010033752059456221,5514.0
2025-06-15 14:00:00,590126.0,3.0,5.08366009970752e-06,0.010038835719555928,5517.0
2025-06-15 15:00:00,589678.0,3.0,5.0875223427022885e-06,0.010043923241898631,5520.0
2025-06-15 16:00:00,589359.0,3.0,5.090276045669957e-06,0.010049013517944301,5523.0
2025-06-15 17:00:00,590386.0,3.0,5.081421307415826e-06,0.010054094939251718,5526.0
2025-06-15 18:00:00,588998.0,3.0,5.0933959028723355e-06,0.01005918833515459,5529.0
2025-06-15 19:00:00,588000.0,3.0,5.102040816326531e-06,0.010064290375970916,5532.0
2025-06-15 20:00:00,584669.0,3.0,5.131108370719159e-06,0.010069421484341635,5535.0
2025-06-15 21:00:00,585091.0,3.0,5.127407531478009e-06,0.010074548891873113,5538.0
2025-06-15 22:00:00,586936.0,3.0,5.111289816947674e-06,0.01007966018169006,5541.0
2025-06-15 23:00:00,588660.0,3.0,5.096320456630313e-06,0.010084756502146689,5544.0
2025-06-16 00:00:00,587306.0,3.0,5.108069728557175e-06,0.010089864571875246,5547.0
2025-06-16 01:00:00,589703.0,3.0,5.0873066611497655e-06,0.010094951878536396,5550.0
2025-06-16 02:00:00,590201.0,3.0,5.083014091809401e-06,0.010100034892628205,5553.0
2025-06-16 03:00:00,591075.0,3.0,5.075498033244512e-06,0.01010511039066145,5556.0
2025-06-16 04:00:00,593264.0,3.0,5.056770678820896e-06,0.01011016716134027,5559.0
2025-06-16 05:00:00,593860.0,3.0,5.0516956858518845e-06,0.010115218857026122,5562.0
2025-06-16 06:00:00,593862.0,3.0,5.051678672822979e-06,0.010120270535698946,5565.0
2025-06-16 07:00:00,595560.0,3.0,5.037275841225065e-06,0.01012530781154017,5568.0
2025-06-16 08:00:00,596447.0,3.0,5.029784708448529e-06,0.010130337596248618,5571.0
2025-06-16 09:00:00,595160.0,3.0,5.040661334767122e-06,0.010135378257583386,5574.0
2025-06-16 10:00:00,594359.0,3.0,5.047454484579185e-06,0.010140425712067965,5577.0
2025-06-16 11:00:00,595278.0,3.0,5.039662141050064e-06,0.010145465374209016,5580.0
2025-06-16 12:00:00,591563.0,3.0,5.071311086055078e-06,0.01015053668529507,5583.0
2025-06-16 13:00:00,593126.0,3.0,5.057947215262862e-06,0.010155594632510333,5586.0
2025-06-16 14:00:00,594710.0,3.0,5.044475458626894e-06,0.01016063910796896,5589.0
2025-06-16 15:00:00,595193.0,3.0,5.040381859329663e-06,0.01016567948982829,5592.0
2025-06-16 16:00:00,596322.0,3.0,5.0308390433356474e-06,0.010170710328871626,5595.0
2025-06-16 17:00:00,595194.0,3.0,5.040373390860795e-06,0.010175750702262487,5598.0
2025-06-16 18:00:00,596993.0,3.0,5.025184549902595e-06,0.010180775886812389,5601.0
2025-06-16 19:00:00,598653.0,3.0,5.011250256826576e-06,0.010185787137069215,5604.0
2025-06-16 20:00:00,599800.0,3.0,5.001667222407469e-06,0.010190788804291622,5607.0
2025-06-16 21:00:00,598914.0,3.0,5.009066410202466e-06,0.010195797870701824,5610.0
2025-06-16 22:00:00,594538.0,3.0,5.0459348267057785e-06,0.01020084380552853,5613.0
2025-06-16 23:00:00,589170.0,3.0,5.091908956667855e-06,0.010205935714485198,5616.0
2025-06-17 00:00:00,592313.0,3.0,5.0648896782613245e-06,0.010211000604163458,5619.0
2025-06-17 01:00:00,592074.0,3.0,5.066934200792469e-06,0.010216067538364251,5622.0
2025-06-17 02:00:00,593265.0,3.0,5.0567621551920305e-06,0.010221124300519442,5625.0
2025-06-17 03:00:00,593735.0,3.0,5.05275922760154e-06,0.010226177059747044,5628.0
2025-06-17 04:00:00,592299.0,3.0,5.0650093955924285e-06,0.010231242069142636,5631.0
2025-06-17 05:00:00,591137.0,3.0,5.0749657016901325e-06,0.010236317034844325,5634.0
2025-06-17 06:00:00,589385.0,3.0,5.0900514943542844e-06,0.01024140708633868,5637.0
2025-06-17 07:00:00,589279.0,3.0,5.090967097079651e-06,0.01024649805343576,5640.0
2025-06-17 08:00:00,588325.0,3.0,5.0992223685887905e-06,0.01025159727580435,5643.0
2025-06-17 09:00:00,586050.0,3.0,5.119017148707448e-06,0.010256716292953057,5646.0
2025-06-17 10:00:00,584783.0,3.0,5.130108091377485e-06,0.010261846401044434,5649.0
2025-06-17 11:00:00,583167.0,3.0,5.144324010103452e-06,0.010266990725054537,5652.0
2025-06-17 12:00:00,581414.0,3.0,5.159834472510122e-06,0.010272150559527047,5655.0
2025-06-17 13:00:00,578027.0,3.0,5.190068976016691e-06,0.010277340628503063,5658.0
2025-06-17 14:00:00,577019.0,3.0,5.1991355570613794e-06,0.010282539764060124,5661.0
2025-06-17 15:00:00,572746.0,3.0,5.237923966295705e-06,0.01028777768802642,5664.0
2025-06-17 16:00:00,570363.0,3.0,5.259808227392029e-06,0.010293037496253812,5667.0
2025-06-17 17:00:00,572247.0,3.0,5.242491441632722e-06,0.010298279987695445,5670.0
2025-06-17 18:00:00,576377.0,3.0,5.204926636559057e-06,0.010303484914332004,5673.0
2025-06-17 19:00:00,577112.0,3.0,5.198297730769764e-06,0.010308683212062774,5676.0
2025-06-17 20:00:00,576083.0,3.0,5.207582935097894e-06,0.010313890794997872,5679.0
2025-06-17 21:00:00,576608.0,3.0,5.20284144514124e-06,0.010319093636443014,5682.0
2025-06-17 22:00:00,575246.0,3.0,5.215160122799637e-06,0.010324308796565814,5685.0
2025-06-17 23:00:00,577644.0,3.0,5.193510189666992e-06,0.010329502306755481,5688.0
2025-06-18 00:00:00,579061.0,3.0,5.180801331811329e-06,0.010334683108087293,5691.0
2025-06-18 01:00:00,579064.0,3.0,5.180774491247945e-06,0.010339863882578541,5694.0
2025-06-18 02:00:00,579307.0,3.0,5.178601328829101e-06,0.01034504248390737,5697.0
2025-06-18 03:00:00,581830.0,3.0,5.156145265799288e-06,0.010350198629173168,5700.0
2025-06-18 04:00:00,582705.0,3.0,5.148402708059824e-06,0.010355347031881228,5703.0
2025-06-18 05:00:00,582452.0,3.0,5.150639022614739e-06,0.010360497670903843,5706.0
2025-06-18 06:00:00,579730.0,3.0,5.17482276232039e-06,0.010365672493666163,5709.0
2025-06-18 07:00:00,579753.0,3.0,5.174617466403796e-06,0.010370847111132567,5712.0
2025-06-18 08:00:00,579882.0,3.0,5.173466325907685e-06,0.010376020577458475,5715.0
2025-06-18 09:00:00,578506.0,3.0,5.185771625531973e-06,0.010381206349084007,5718.0
2025-06-18 10:00:00,575954.0,3.0,5.2087493098407164e-06,0.010386415098393848,5721.0
2025-06-18 11:00:00,578664.0,3.0,5.184355688275061e-06,0.010391599454082124,5724.0
2025-06-18 12:00:00,576778.0,3.0,5.201307955573895e-06,0.010396800762037698,5727.0
2025-06-18 13:00:00,574610.0,3.0,5.220932458537094e-06,0.010402021694496236,5730.0
2025-06-18 14:00:00,575293.0,3.0,5.2147340572543034e-06,0.01040723642855349,5733.0
2025-06-18 15:00:00,577598.0,3.0,5.193923801675214e-06,0.010412430352355164,5736.0
2025-06-18 16:00:00,576482.0,3.0,5.203978615117211e-06,0.010417634330970281,5739.0
2025-06-18 17:00:00,575412.0,3.0,5.21365560676524e-06,0.010422847986577046,5742.0
2025-06-18 18:00:00,572140.0,3.0,5.243471877512497e-06,0.01042809145845456,5745.0
2025-06-18 19:00:00,573501.0,3.0,5.231028367866839e-06,0.010433322486822426,5748.0
2025-06-18 20:00:00,578570.0,3.0,5.185197988143181e-06,0.010438507684810569,5751.0
2025-06-18 21:00:00,579195.0,3.0,5.179602724471033e-06,0.01044368728753504,5754.0
2025-06-18 22:00:00,577894.0,3.0,5.191263449698388e-06,0.010448878550984737,5757.0
2025-06-18 23:00:00,578754.0,3.0,5.183549487346956e-06,0.010454062100472084,5760.0
2025-06-19 00:00:00,579426.0,3.0,5.177537770138033e-06,0.010459239638242222,5763.0
2025-06-19 01:00:00,577444.0,3.0,5.195308982342876e-06,0.010464434947224564,5766.0
2025-06-19 02:00:00,578136.0,3.0,5.189090456224833e-06,0.01046962403768079,5769.0
2025-06-19 03:00:00,580121.0,3.0,5.171334945640651e-06,0.01047479537262643,5772.0
2025-06-19 04:00:00,579629.0,3.0,5.1757244720329726e-06,0.010479971097098462,5775.0
2025-06-19 05:00:00,578683.0,3.0,5.184185469419354e-06,0.010485155282567882,5778.0
2025-06-19 06:00:00,577601.0,3.0,5.193896824970871e-06,0.010490349179392853,5781.0
2025-06-19 07:00:00,577321.0,3.0,5.196415858768346e-06,0.01049554559525162,5784.0
2025-06-19 08:00:00,577865.0,3.0,5.19152397186194e-06,0.010500737119223483,5787.0
2025-06-19 09:00:00,579546.0,3.0,5.176465716267561e-06,0.01050591358493975,5790.0
2025-06-19 10:00:00,579151.0,3.0,5.179996235869402e-06,0.010511093581175619,5793.0
2025-06-19 11:00:00,578498.0,3.0,5.185843339129954e-06,0.01051627942451475,5796.0
2025-06-19 12:00:00,579105.0,3.0,5.180407698085839e-06,0.010521459832212835,5799.0
2025-06-19 13:00:00,576843.0,3.0,5.200721860194195e-06,0.010526660554073029,5802.0
2025-06-19 14:00:00,576392.0,3.0,5.204791183777707e-06,0.010531865345256807,5805.0
2025-06-19 15:00:00,575358.0,3.0,5.21414493237254e-06,0.01053707949018918,5808.0
